Title,Author,773 link feld,Series,MMS Id
A review of the African Phaneropterinae with open tympana (Orthoptera :Tettigoniidae),"Ragge, David Robert.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 40, no. 2, 1980",9921277702081
"A review of the African species of the genus Cheumatopsyche (Trichoptera, Hydropsychidae) : with special reference to those of southern Africa, and The Ephemeroptera types of species /","Kimmins, Douglas Eric, 1905-1985.","‡a British Museum (Natural History). Bulletin, &c. Entomology. Vol. 9, No. 4, pp. 253-318",,999631302081
A review of the afrotropical species of the genus <Graphium> (Lepidoptera: Rhopalocera: Papilionidae) /,"Smith, Campbell R.","‡t Bulletin of the Natural History Museum. ‡n Entomology series ‡g vol. 70., no. 2 (November 2001), p. 503-719",,9923991602081
A review of the afrotropical species of the genus <Graphium> (Lepidoptera: Rhopalocera: Papilionidae) / Campbell R. Smith & R. I. Vane-Wright,"Smith, Campbell R.",,"Bulletin of the Natural History Museum. Entomology series ; vol. 70, no. 2",9925139702081
A review of the Central and South American Nepticulidae (Lepidpotera) with special reference to Belize /,"Puplesis, Rimantas","‡t Bulletin of the Natural History Museum. ‡n Entomology series ‡g vol. 69, no.1 (June 2000), pp. 114",,9925221702081
A review of the Central and South American Nepticulidae (Lepidpotera) with special reference to Belize /,"Puplesis, Rimantas",,"Bulletin of the Natural History Museum. Entomology series  ; vol. 69, no.1",9921246002081
"A review of the Euplotidae (Hypotrichida, Ciliophora) /","Curds, Colin (Colin Robert)","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.44, no.3, 1983",,9910291402081
"A review of the family Canidae, with a classification by numerical methods /","Clutton-Brock, Juliet. author","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g vol.29, no.3, 1976",,999100102081
"A review of the family Centropomidae (Pisces, Perciformes)","Greenwood, Peter Humphry, 1927-1995.",,"Bulletin of the British Museum (Natural History). vol. 29, no. 1, 1976 Zoology series",993806702081
A review of the family Holotheriidae (Holothurioidea  : Aspidochirotida),"Rowe, Francis W. E. (Francis Winston Edric)",,"Bulletin of the British Museum (Natural History). Zoology series vol. 18, no. 4",9922623802081
A review of the genera associated with the tribe Asthenini (Lepidoptera: Geometridae: Larentiinae) /,"Xue, Dayong","‡t Bulletin of the Natural History Museum. ‡p Entomology series ‡g vol. 71, 1 (June 2002), p. 77-133",,9925997202081
"A review of the genera of Indo-Pacific Encyrtidae (Hymenoptera, Chalcidoidea) /","Noyes, John Stuart.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 48, no. 3, 1984",9917049402081
A review of the genera of Neotropical Encyrtidae (Hymenoptera: Chalcidoidea) /,"Noyes, John Stuart.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 41, no. 3",9917050402081
A review of the genera of the Hydroptilidae (Trichoptera),"Marshall, Jane Elizabeth.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 39, no. 3, 1979",9913508002081
"A review of the genus <Bargmannia> Totton, 1954 (Siphonophorae, Physonecta, Pyrostephidae) /","Pugh, P. R.","‡t Bulletin of the Natural History Museum. Zoology series, ‡g v.65, no.1 (1999), p.51-72",,9919934802081
"A review of the genus <Erenna> Bedot, 1904 (Siphonophora, Physonnectae) /","Pugh, P. R.","‡t Bulletin of the Natural History Museum : Zoology series ‡g vol. 67, no.2 (November 2001), p. 169-182",,9923758802081
"A review of the genus <Erenna> Bedot, 1904 (Siphonophora, Physonnectae) /","Pugh, P. R.","‡t Bulletin of the Natural History Museum : Zoology series ‡g vol. 67, no.2 (November 2001), p. 169-182",,9923759802081
"A review of the genus <Erenna> Bedot, 1904 (Siphonophora, Physonnectae) /","Pugh, P. R.","‡t Bulletin of the Natural History Museum : Zoology series ‡g vol. 67, no.2 (November 2001), p. 169-182",,9923760802081
"A Review of the genus Anotylus C.G. Thomson, Coleoptera, Staphylinidae.","Hammond, P M (Peter Michael)","‡t British Museum (Natural History). Bulletin, Entomology; ‡g vol. 33, no. 2, 1976",,995428902081
A review of the iguanid lizard genera Uracentron and Strobilurus.,"Etheridge, Richard Emmett.",,"British Museum (Natural History.) Bulletin, Zoology, Vol. 17, No. 2, pp. 45-64: text illust",9934025702081
A review of the iguanid lizard genera Uracentron and Strobilurus.,"Etheridge, Richard Emmett.",,"British Museum (Natural History.) Bulletin, Zoology, Vol. 17, No. 2, pp. 45-64: text illust",9934750602081
A review of the iguanid lizard genus Enyalius.,"Etheridge, Richard Emmett.",,"British Museum (Natural History). Bulletin, Zoology, Vol. 18, No. 8, pp. 231-260: text illust",9934026102081
A review of the iguanid lizard genus Enyalius.,"Etheridge, Richard Emmett.",,"British Museum (Natural History). Bulletin, Zoology, Vol. 18, No. 8, pp. 231-260: text illust",9934752002081
A Review of the Macrochelidae (Acari: Mesostigmata) of the British Isles /,"Hyatt, Keith Hotson.","‡t British Museum (Natural History). Bulletin. Zoology, ‡g vol. 54, no. 2, 1988",,996889902081
A Review of the Malvales-feeding psyllid family Carsidaridae (Homoptera) /,"Hollis, David.",,"Bulletin of the British Museum (Natural History). Entomology series ; Vol.56, no.2",996402202081
A Review of the Miletini (Lepidoptera : Lycaenidae) /,"Eliot, J. N. (John Nevill).",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 53, no. 1, 1986",9934851602081
A review of the Muridae (order Rodentia) of Uganda /,"Delany, M. J., author.",,"Bulletin of the British Museum (Natural History). Zoology ; v. 13, no. 9.",999802047914302081
"A review of the Palaearctic Neorhacodinae (Hymenoptera, Ichneumonidae) with <Eremura> Kasparyan, 1995 new to the west Palaearctic / David G. Notton, Mark R. Shaw","Notton, David G","‡t Bulletin of the Natural History Museum. Entomology series, ‡g vol.67, no.2, 1998, p209-218",,9918864302081
A review of the Rhadalinae (=Aplocneminae) (Coleoptera: Melyridae) /,"Peacock, Enid R.","‡g Vol.56,no.3,1987, p.129-170 ‡w 73235 ‡t Bulletin of the British Museum (Natural History). Entomology",,9917973702081
A review of the Rhinophoridae (Diptera) and a revision of the Afrotropical species.,"Crosskey, Roger Ward.","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.36, no.1, 1977",,9910194902081
"A review of the Rhinopomatidae (Mammalia, Chiroptera)","Hill, John Edwards, 1928-",,"British Museum (Natural History). Bulletin, zoology; vol. 32, no. 2, 1977",995315702081
"A review of the soldierless African termite genus Amicotermes Sands 1972 (Isoptera, Termitidae, Apicotermitinae) /","Sands, W. A. (William Alexander)","‡t Bulletin of the Natural History Museum : Entomology series, ‡g Volume 68, no. 2 (1999), p. 145-193 : ‡b ill",,9920369702081
A Review of the Solenopsis genus-group and revision of Afrotropical Monomorium Mayr (Hymenoptera-Formicidae) /,"Bolton, Barry.",,"British Museum (Natural History). Bulletin [Entomology series]; vol. 54, no. 3, 1987",995032202081
"A review of the species of Hemilepistus s. str. Budde-Lund, 1885 (Isopoda, Porcellionidae.","Lincoln, Roger John.","‡t British Museum (Natural History). Bulletin, Zoology, ‡g vol. 20. No. 4. pp. 109-130: text illust",,9912073602081
"A review of the spider subfamily Spartaeinae nom. n. (Araneae, Salticidae) : with descriptions of six new genera /","Wanless, Frederick Roy.",,"Bulletin of the British Museum (Natural History). Zoology series ; vol. 46, no. 2, 1984",9930626802081
A review of the stratigraphy and trilobite faunas from the Cambrian Burj Formation in Jordan /,"Rushton, A. W. A.",‡w 9934655202081 ‡g no:000233261 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology series V.54, no.2 (1998), p.131-146",99347402081
A review of the subfamily Oxyinae (Orthoptera: Acridoidea) /,"Hollis, David.","‡a Bulletin of the British Museum (Natural History). Entomology, ‡g Vol. 31, no. 6 (1975), p. 189-234.",,9917972502081
A review of the Tertiary non-marine molluscan faunas of the Pebasian and other inland basins of north-western South America /,"Nuttall, C. P. (Clive Patrick)",,"Bulletin of the British Museum (Natural History). Geology series  ; vol.45, no.2",9912366202081
A review of the Upper Jurassic pliosaurs /,"Halstead, L. B.","‡a Bulletin of the British Museum (Natural History). Geology, ‡g v.4, no.5, 1960",,994925202081
"A review, and a revision in greater part, of the Cteniscini of the Old World (Hym., Ichneumonidae)","Kerrich, Geoffrey John.","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 2, No. 6, pp. 305-460",,999357702081
A revised classification of the Asian and Pacific selenocephaline leafhoppers (Homoptera: Cicadellidae) /,"Zhang, Yalin.",,"Bulletin of the Natural History Museum. Entomology series  ; vol.65, no.1",9939682602081
"A revised familial classification for certain cirrhitoid genera (Teleostei, Percoidei Cirrhitoidea), with comments on the group's monophyly and taxonomic ranking.","Greenwood, Peter Humphry, 1927-1995.","‡g vol.61, no.1, 1995, p1-10 ‡t Bulletin of the Natural History Museum. Zoology series ‡w 9934655602081",,9917047602081
A revision of <Brillantaisia> (Acanthaceae) /,"Sidwell, Karen","‡t Bulletin of the Natural History Museum. Botany series, ‡g v.28, no.2 (1998), p. 67-113",,9918867702081
A revision of <Rutilaria> Greville (Bacillariophyta),"Ross, Robert, 1912-2005","‡g vol.25, no.1, 1995, p1-93 ‡t Bulletin of the Natural History Museum. Botany series ‡w 9934655002081",,9917047002081
A revision of <Rutilaria> Greville (Bacillariophyta) /,"Ross, Robert, 1912-2005.",,"Bulletin of the Natural History Museum. Botany series  ; Vol.25, No.1",9921320902081
A revision of <Solanum> section <Pteroidea:> Solanaceae /,"Knapp, Sandra.","‡g vol.27,no.1, 1997, p31-73 ‡t Bulletin of the Natural History Museum. Botany series ‡w 9934655002081",,9917328202081
A revision of African Laemophloeinae (Coleoptera: Cucujidae),"Lefkovitch, Leonard Philip.","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 12, No. 4, pp. 165-245",,9911252802081
A Revision of African Sphagnales /,"Eddy, Alan.",,"British Museum (Natural History). Bulletin. Botany series; vol. 12, no. 3, 1985",9934296002081
A revision of Brillantaisia (Acanthaceae) /,"Sidwell, Karen",,"Bulletin of the Natural History Museum. Botany series  ; Vol.28, no.2",9919023902081
"A revision of certain Actinopterygian and Coelacanth fishes, chiefly from the Lower Lias /","Gardiner, B. G. (Brian George)","‡t Bulletin of the British Museum (Natural History). Geology, ‡g v.4, no.7, 1960",,992294302081
A revision of Francis Walker's types of North American Empididae (Diptera),"Smith, Kenneth G. V.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 26, no. 8",9925121502081
"A revision of Phyciodes Hubner and related genera with a review of the classification of the Melitaeinae (Lepidoptera, Nymphalidae) /","Higgins, Lionel G. 1891-1985. (Lionel George),",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 43, no. 3, 1981",996193102081
"A revision of Pompilus Fabricius (Hymenoptera, Pompilidae), with further nomenclatural and biological considerations /","Day, Michael Charles",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 42, no. 1, 1981",9933527202081
"A revision of Pompilus Fabricius (Hymenoptera, Pompilidae), with futner nomenclatural and biological considerations /","Day, Michael Charles.",,"British Museum (Natural History). Bulletin, entomology; vol. 42, no. 1, 1981",9934886902081
A revision of Sahni's types of the brachiopod subfamily Carneithyridinae.,"Asgaard, Ulla.",,"Bulletin of the British Museum (Natural History). vol. 25, no. 5, 1975. Geology ;",992661702081
"A revision of six minor genera of Myrmicinae (Hymenoptera, Formicidae) in the Ethiopian Zoogoegraphical region /","Bolton, Barry.","‡t British Museum (Natural History). Bulletin. Entomology series; vol. 43, no. 4, 1981",,995032402081
A revision of Solanum thelopodium species group (section Anthoresis sensu Seithe. pro parte): Solanaceae /,"Knapp, Sandra, author.","‡t Bulletin of the Natural History Museum ‡g Vol.30, No. 1, (2000), p.13-30",,9921314202081
A revision of some Afrotropical genera of Eucoilidae (Hymenoptera) /,"Quinlan, John.","‡g Vol.56,no.4,1988, p.171-229 ‡t Bulletin of the British Museum (Natural History). Entomology ‡w 9911086302081",,9917974702081
A revision of some Afrotropical genera of Eucoilidae (Hymenoptera) /,"Quinlan, John.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 56, no. 4, 1988",9920652002081
A revision of some groups of Liptena Westwood : (Lepidoptera: Lycaenidae) /,"Stempffer, Henri.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 30, no. 2",9926820802081
"A revision of the <Halysidota tesellaris> species-group (Halysidota sensu stricto) (Lepidoptera, Arctiidae)","Watson, Allan.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 40, no. 1, 1980",9930452402081
"A revision of the <Phyciodes> Hübner and related genera, with a review of the classification of the Melitaeinae (Lepidoptera: Nymphalidae) /","Higgins, Lionel George, 1891-1985","‡g Vol.43,no.3,1981, p.77-243 ‡t Bulletin of the British Museum (Natural History). Entomology ‡w 9911086302081",,9917972702081
"A revision of the 'acaecate' earthworms of the Pheretima group : (Megascolecidae, Oligochaeta): Archipheretima, Metapheretima, Planapheretima, Pleionogaster and Polypheretima.","Easton, Edward Glynn.",,"Bulletin of the British Museum (Natural History). Zoology series ; vol. 35, pt. 1, 1979",9934985902081
"A revision of the African and Malagasy species of the genus Leptomastix (Hymenoptera, Encyrtidae), parasitoids of mealybugs (Homoptera: Pseudococcidae) /","Anga, Jean-Marc","‡a Bulletin of the Natural History Museum, Entomology series, ‡g Volume 68, no. 2 (1999), p. 93-128 : ‡b ill",,9920369302081
A revision of the African genus Phylloxiphia Rothschild & Jordan (Lepidoptera: Sphingidae),"Hayes, Alan Henry.","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.26, no.5, p. 227-243: 11 pls",,995389102081
"A revision of the African pod bugs of the tribe Clavigrallini (Hemiptera, Coreidae) with a checklist of the world species.","Dolling, William Rodney.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 39, no. 1",9933442202081
